model,task,accuracy,loss
singlelayer_transformer,has_pos_and_neg,0.906000,0.232696
singlelayer_transformer,has_pos_and_neg (test),0.882000,0.302329
singlelayer_transformer,has_all_tokens,1.000000,0.000010
singlelayer_transformer,has_all_tokens (test),1.000000,0.000007
singlelayer_transformer,any_abs_gt_one,0.871000,0.310616
singlelayer_transformer,any_abs_gt_one (test),0.823000,0.430234
singlelayer_transformer,single_digit_sum,1.000000,0.002953
singlelayer_transformer,single_digit_sum (test),0.986000,0.077774
logreg,sign_of_second_place (test),0.651000,0.627245
mlp,sign_of_second_place,0.920000,0.231670
mlp,sign_of_second_place (test),0.680000,1.054992
temporal,sign_of_second_place (test),0.693000,0.560821
self_attention,sign_of_second_place (test),0.822000,0.405639
bahdanau_attention,sign_of_second_place (test),0.841000,0.402727
logreg,has_pos_and_neg (test),0.463000,0.748192
mlp,has_pos_and_neg,1.000000,0.014357
mlp,has_pos_and_neg (test),0.867000,0.587259
temporal,has_pos_and_neg (test),0.495000,0.720257
self_attention,has_pos_and_neg (test),0.984000,0.055607
bahdanau_attention,has_pos_and_neg (test),0.985000,0.040103
logreg,has_all_tokens (test),0.514000,0.748658
mlp,has_all_tokens,1.000000,0.000048
mlp,has_all_tokens (test),1.000000,0.000101
temporal,has_all_tokens (test),0.502000,0.700072
self_attention,has_all_tokens (test),1.000000,0.001088
bahdanau_attention,has_all_tokens (test),1.000000,0.001042
logreg,any_abs_gt_one (test),0.460000,0.720787
mlp,any_abs_gt_one,1.000000,0.007196
mlp,any_abs_gt_one (test),0.790000,0.829142
temporal,any_abs_gt_one (test),0.943000,0.166000
self_attention,any_abs_gt_one (test),0.975000,0.085042
bahdanau_attention,any_abs_gt_one (test),0.963000,0.096162
logreg,single_digit_sum (test),0.584000,0.685937
mlp,single_digit_sum,1.000000,0.000046
mlp,single_digit_sum (test),0.996000,0.008432
temporal,single_digit_sum (test),0.648000,0.691132
self_attention,single_digit_sum (test),0.949000,0.190944
bahdanau_attention,single_digit_sum (test),0.946000,0.183072
multilayer_transformer,sign_of_winner,0.999000,0.011313
multilayer_transformer,sign_of_winner (test),0.989000,0.017247
multilayer_transformer,sign_of_second_place,0.997000,0.032178
multilayer_transformer,sign_of_second_place (test),0.668000,2.185636
multilayer_transformer,has_pos_and_neg,1.000000,0.000007
multilayer_transformer,has_pos_and_neg (test),0.985000,0.110808
multilayer_transformer,has_all_tokens,1.000000,0.000005
multilayer_transformer,has_all_tokens (test),1.000000,0.000006
multilayer_transformer,any_abs_gt_one,1.000000,0.000057
multilayer_transformer,any_abs_gt_one (test),0.958000,0.306747
multilayer_transformer,single_digit_sum,0.990000,0.042160
multilayer_transformer,single_digit_sum (test),0.969000,0.100411
multilayer_transformer,single_digit_sum_swapped,0.998000,0.012087
multilayer_transformer,single_digit_sum_swapped (test),0.988000,0.066149
multilayer_transformer,multi_digit_sum,1.000000,0.000040
multilayer_transformer,multi_digit_sum (test),0.488000,7.698397
logreg,aa+bb=cc,0.636000,0.715891
logreg,aa+bb=cc (test),0.614000,0.754988
mlp,aa+bb=cc,1.000000,0.002093
mlp,aa+bb=cc (test),0.724000,1.206618
temporal,aa+bb=cc,0.566000,0.664885
temporal,aa+bb=cc (test),0.587000,0.646521
self_attention,aa+bb=cc,0.561000,0.686930
self_attention,aa+bb=cc (test),0.556000,0.684117
singlelayer_transformer,aa+bb=cc,0.500000,0.694604
singlelayer_transformer,aa+bb=cc (test),0.500000,0.693230
bahdanau_attention,aa+bb=cc,0.582000,0.677505
bahdanau_attention,aa+bb=cc (test),0.574000,0.686067
multilayer_transformer,aa+bb=cc,1.000000,0.000002
multilayer_transformer,aa+bb=cc (test),0.630000,4.652828
